dtm,DA_Price,SS_Price
2020-09-22 11:30:00,32.9,30.0
2020-09-22 12:00:00,31.95,40.0
2020-09-22 12:30:00,31.95,30.0
2020-09-22 13:00:00,32.0,30.0
2020-09-22 13:30:00,32.0,40.0
2020-09-22 14:00:00,37.59,26.63
2020-09-22 14:30:00,37.59,44.6
2020-09-22 15:00:00,54.77,57.85013
2020-09-22 15:30:00,54.77,61.2
2020-09-22 16:00:00,60.0,65.89
2020-09-22 16:30:00,60.0,70.2
2020-09-22 17:00:00,62.0,72.2
2020-09-22 17:30:00,62.0,69.45
2020-09-22 18:00:00,49.79,67.2
2020-09-22 18:30:00,49.79,28.0
2020-09-22 19:00:00,41.57,58.69
2020-09-22 19:30:00,41.57,26.83
2020-09-22 20:00:00,37.54,26.81
2020-09-22 20:30:00,37.54,26.87
2020-09-22 21:00:00,36.56,30.0
2020-09-22 21:30:00,36.56,27.0
2020-09-22 22:00:00,35.86,54.9
2020-09-22 22:30:00,35.86,54.9
2020-09-22 23:00:00,34.77,41.75
2020-09-22 23:30:00,34.77,44.5
2020-09-23 00:00:00,33.7,44.5
2020-09-23 00:30:00,33.7,44.35
2020-09-23 01:00:00,32.63,49.45
2020-09-23 01:30:00,32.63,49.45
2020-09-23 02:00:00,35.22,49.4
2020-09-23 02:30:00,35.22,45.0
2020-09-23 03:00:00,39.85,30.0
2020-09-23 03:30:00,39.85,48.9
2020-09-23 04:00:00,47.61,48.9
2020-09-23 04:30:00,47.61,48.9
2020-09-23 05:00:00,52.18,53.89933
2020-09-23 05:30:00,52.18,54.45
2020-09-23 06:00:00,54.4,54.45
2020-09-23 06:30:00,54.4,49.0
2020-09-23 07:00:00,52.73,21.5
2020-09-23 07:30:00,52.73,26.57
2020-09-23 08:00:00,54.13,26.57
2020-09-23 08:30:00,54.13,30.0
2020-09-23 09:00:00,50.36,62.0
2020-09-23 09:30:00,50.36,62.0
2020-09-23 10:00:00,54.0,62.0
2020-09-23 10:30:00,54.0,62.0
2020-09-23 11:00:00,52.0,60.0
2020-09-23 11:30:00,52.0,60.0
2020-09-23 12:00:00,47.51,69.95
2020-09-23 12:30:00,47.51,68.89
2020-09-23 13:00:00,46.0,68.89
2020-09-23 13:30:00,46.0,27.27
2020-09-23 14:00:00,54.99,27.2
2020-09-23 14:30:00,54.99,21.33
2020-09-23 15:00:00,70.6,20.5
2020-09-23 15:30:00,70.6,83.5
2020-09-23 16:00:00,75.32,40.5
2020-09-23 16:30:00,75.32,50.5
2020-09-23 17:00:00,74.96,40.5
2020-09-23 17:30:00,74.96,40.5
2020-09-23 18:00:00,52.1,83.5
2020-09-23 18:30:00,52.1,78.5
2020-09-23 19:00:00,41.52,40.0
2020-09-23 19:30:00,41.52,27.55
2020-09-23 20:00:00,37.42,27.57
2020-09-23 20:30:00,37.42,20.0
2020-09-23 21:00:00,39.09,57.0
2020-09-23 21:30:00,39.09,27.57
2020-09-23 22:00:00,34.98,26.7
2020-09-23 22:30:00,34.98,50.0
2020-09-23 23:00:00,33.02,49.95
2020-09-23 23:30:00,33.02,49.65
2020-09-24 00:00:00,29.27,48.0
2020-09-24 00:30:00,29.27,32.2
2020-09-24 01:00:00,26.98,26.0
2020-09-24 01:30:00,26.98,26.0
2020-09-24 02:00:00,31.41,22.0
2020-09-24 02:30:00,31.41,22.0
2020-09-24 03:00:00,39.73,10.39
2020-09-24 03:30:00,39.73,10.39
2020-09-24 04:00:00,48.09,30.0
2020-09-24 04:30:00,48.09,48.65
2020-09-24 05:00:00,48.58,48.59
2020-09-24 05:30:00,48.58,49.5
2020-09-24 06:00:00,49.88,49.5
2020-09-24 06:30:00,49.88,53.0
2020-09-24 07:00:00,47.23,60.0
2020-09-24 07:30:00,47.23,58.5
2020-09-24 08:00:00,44.56,58.5
2020-09-24 08:30:00,44.56,65.0
2020-09-24 09:00:00,43.37,64.5
2020-09-24 09:30:00,43.37,25.0
2020-09-24 10:00:00,37.84,20.5
2020-09-24 10:30:00,37.84,20.5
2020-09-24 11:00:00,35.52,58.95
2020-09-24 11:30:00,35.52,64.5
2020-09-24 12:00:00,35.41,58.95
2020-09-24 12:30:00,35.41,53.0
2020-09-24 13:00:00,37.77,68.0
2020-09-24 13:30:00,37.77,54.0
2020-09-24 14:00:00,44.11,58.5
2020-09-24 14:30:00,44.11,58.5
2020-09-24 15:00:00,50.88,56.71
2020-09-24 15:30:00,50.88,67.71
2020-09-24 16:00:00,63.74,76.71
2020-09-24 16:30:00,63.74,72.56
2020-09-24 17:00:00,69.15,70.65072
2020-09-24 17:30:00,69.15,75.56
2020-09-24 18:00:00,51.19,82.71
2020-09-24 18:30:00,51.19,87.71
2020-09-24 19:00:00,40.0,88.0
2020-09-24 19:30:00,40.0,85.0
2020-09-24 20:00:00,33.1,75.0
2020-09-24 20:30:00,33.1,30.11
2020-09-24 21:00:00,47.08,56.0
2020-09-24 21:30:00,47.08,56.0
2020-09-24 22:00:00,49.7,55.0
2020-09-24 22:30:00,49.7,51.0
2020-09-24 23:00:00,43.06,50.95
2020-09-24 23:30:00,43.06,53.0
2020-09-25 00:00:00,33.97,52.0
2020-09-25 00:30:00,33.97,26.66
2020-09-25 01:00:00,26.49,2.0
2020-09-25 01:30:00,26.49,2.0
2020-09-25 02:00:00,28.2,2.0
2020-09-25 02:30:00,28.2,2.0
2020-09-25 03:00:00,39.11,23.49
2020-09-25 03:30:00,39.11,23.49
2020-09-25 04:00:00,48.65,2.0
2020-09-25 04:30:00,48.65,0.5
2020-09-25 05:00:00,54.0,0.0
2020-09-25 05:30:00,54.0,1.5
2020-09-25 06:00:00,54.6,5.0
2020-09-25 06:30:00,54.6,20.5
2020-09-25 07:00:00,53.32,20.5
2020-09-25 07:30:00,53.32,60.0
2020-09-25 08:00:00,45.57,62.0
2020-09-25 08:30:00,45.57,25.0
2020-09-25 09:00:00,46.0,65.0
2020-09-25 09:30:00,46.0,26.67892
2020-09-25 10:00:00,38.48,57.88
2020-09-25 10:30:00,38.48,57.88
2020-09-25 11:00:00,33.51,57.88
2020-09-25 11:30:00,33.51,57.88
2020-09-25 12:00:00,32.26,51.9
2020-09-25 12:30:00,32.26,51.5
2020-09-25 13:00:00,29.91,63.9
2020-09-25 13:30:00,29.91,50.96
2020-09-25 14:00:00,42.0,17.08
2020-09-25 14:30:00,42.0,0.55
2020-09-25 15:00:00,47.13,0.55
2020-09-25 15:30:00,47.13,18.01
2020-09-25 16:00:00,59.39,50.25
2020-09-25 16:30:00,59.39,61.5
2020-09-25 17:00:00,62.91,9.15
2020-09-25 17:30:00,62.91,63.0
2020-09-25 18:00:00,54.0,63.0
2020-09-25 18:30:00,54.0,63.0
2020-09-25 19:00:00,42.97,63.0
2020-09-25 19:30:00,42.97,63.0
2020-09-25 20:00:00,33.14,63.0
2020-09-25 20:30:00,33.14,63.0
2020-09-25 21:00:00,31.8,63.0
2020-09-25 21:30:00,31.8,63.0
2020-09-25 22:00:00,28.71,58.75
2020-09-25 22:30:00,28.71,54.75
2020-09-25 23:00:00,26.2,54.75
2020-09-25 23:30:00,26.2,54.0
2020-09-26 00:00:00,23.23,50.5
2020-09-26 00:30:00,23.23,50.5
2020-09-26 01:00:00,20.57,52.0
2020-09-26 01:30:00,20.57,52.0
2020-09-26 02:00:00,22.3,52.0
2020-09-26 02:30:00,22.3,50.5
2020-09-26 03:00:00,25.82,27.05
2020-09-26 03:30:00,25.82,17.32
2020-09-26 04:00:00,28.92,27.82
2020-09-26 04:30:00,28.92,10.5
2020-09-26 05:00:00,34.33,1.5
2020-09-26 05:30:00,34.33,2.0
2020-09-26 06:00:00,38.8,14.26
2020-09-26 06:30:00,38.8,20.97
2020-09-26 07:00:00,37.09,29.89
2020-09-26 07:30:00,37.09,52.5
2020-09-26 08:00:00,35.89,35.37
2020-09-26 08:30:00,35.89,53.95
2020-09-26 09:00:00,32.0,54.25
2020-09-26 09:30:00,32.0,53.95
2020-09-26 10:00:00,30.15,53.95
2020-09-26 10:30:00,30.15,32.06
2020-09-26 11:00:00,27.21,37.82
2020-09-26 11:30:00,27.21,53.25
2020-09-26 12:00:00,26.11,53.9
2020-09-26 12:30:00,26.11,52.85
2020-09-26 13:00:00,27.29,52.85
2020-09-26 13:30:00,27.29,53.95
2020-09-26 14:00:00,31.96,53.95
2020-09-26 14:30:00,31.96,53.95
2020-09-26 15:00:00,44.47,53.95
2020-09-26 15:30:00,44.47,54.2
2020-09-26 16:00:00,58.5,29.04
2020-09-26 16:30:00,58.5,54.2
2020-09-26 17:00:00,59.96,53.95
2020-09-26 17:30:00,59.96,60.0
2020-09-26 18:00:00,51.04,60.0
2020-09-26 18:30:00,51.04,61.5
2020-09-26 19:00:00,44.94,61.5
2020-09-26 19:30:00,44.94,60.0
2020-09-26 20:00:00,38.0,58.5
2020-09-26 20:30:00,38.0,28.04
2020-09-26 21:00:00,35.13,23.4
2020-09-26 21:30:00,35.13,25.02
2020-09-26 22:00:00,18.77,54.0
2020-09-26 22:30:00,18.77,29.04
2020-09-26 23:00:00,16.95,52.5
2020-09-26 23:30:00,16.95,21.57
2020-09-27 00:00:00,13.69,14.76
2020-09-27 00:30:00,13.69,14.29
2020-09-27 01:00:00,11.31,12.6704
2020-09-27 01:30:00,11.31,12.26
2020-09-27 02:00:00,13.56,6.65
2020-09-27 02:30:00,13.56,5.89
2020-09-27 03:00:00,16.83,5.66
2020-09-27 03:30:00,16.83,5.66
2020-09-27 04:00:00,24.96,8.47
2020-09-27 04:30:00,24.96,8.91
2020-09-27 05:00:00,25.55,11.77
2020-09-27 05:30:00,25.55,11.89
2020-09-27 06:00:00,37.0,16.32
2020-09-27 06:30:00,37.0,16.37
2020-09-27 07:00:00,41.59,50.3
2020-09-27 07:30:00,41.59,50.3
2020-09-27 08:00:00,47.0,52.0
2020-09-27 08:30:00,47.0,53.0
2020-09-27 09:00:00,40.04,28.02
2020-09-27 09:30:00,40.04,39.93
2020-09-27 10:00:00,46.0,29.83
2020-09-27 10:30:00,46.0,28.89
2020-09-27 11:00:00,39.2,31.24
2020-09-27 11:30:00,39.2,30.3
2020-09-27 12:00:00,34.07,35.34
2020-09-27 12:30:00,34.07,35.1
2020-09-27 13:00:00,32.03,55.0
2020-09-27 13:30:00,32.03,50.25
2020-09-27 14:00:00,38.0,55.0
2020-09-27 14:30:00,38.0,27.78
2020-09-27 15:00:00,52.0,39.0
2020-09-27 15:30:00,52.0,27.88
2020-09-27 16:00:00,59.97,26.7
2020-09-27 16:30:00,59.97,56.0
2020-09-27 17:00:00,62.39,55.0
2020-09-27 17:30:00,62.39,61.25
2020-09-27 18:00:00,50.0,61.25
2020-09-27 18:30:00,50.0,61.25
2020-09-27 19:00:00,41.23,61.25
2020-09-27 19:30:00,41.23,61.25
2020-09-27 20:00:00,36.65,61.0
2020-09-27 20:30:00,36.65,12.3
2020-09-27 21:00:00,31.38,55.0
2020-09-27 21:30:00,31.38,26.75
2020-09-27 22:00:00,28.85,35.81
2020-09-27 22:30:00,28.85,35.81
2020-09-27 23:00:00,27.61,29.29
2020-09-27 23:30:00,27.61,27.69
2020-09-28 00:00:00,26.77,50.5
2020-09-28 00:30:00,26.77,50.25
2020-09-28 01:00:00,26.88,50.5
2020-09-28 01:30:00,26.88,50.25
2020-09-28 02:00:00,28.9,32.39
2020-09-28 02:30:00,28.9,24.49
2020-09-28 03:00:00,42.0,12.3
2020-09-28 03:30:00,42.0,12.3
2020-09-28 04:00:00,49.66,12.3
2020-09-28 04:30:00,49.66,50.0
2020-09-28 05:00:00,52.95,50.88
2020-09-28 05:30:00,52.95,49.32
2020-09-28 06:00:00,50.48,57.75
2020-09-28 06:30:00,50.48,58.44
2020-09-28 07:00:00,48.0,60.5
2020-09-28 07:30:00,48.0,62.65
2020-09-28 08:00:00,46.18,64.0
2020-09-28 08:30:00,46.18,64.0
2020-09-28 09:00:00,43.9,60.5
2020-09-28 09:30:00,43.9,60.5
2020-09-28 10:00:00,42.98,63.8
2020-09-28 10:30:00,42.98,63.8
2020-09-28 11:00:00,41.07,60.5
2020-09-28 11:30:00,41.07,60.5
2020-09-28 12:00:00,42.0,60.5
2020-09-28 12:30:00,42.0,60.5
2020-09-28 13:00:00,43.27,67.5
2020-09-28 13:30:00,43.27,60.5
2020-09-28 14:00:00,49.52,60.5
2020-09-28 14:30:00,49.52,63.7439
2020-09-28 15:00:00,57.62,74.74
2020-09-28 15:30:00,57.62,78.0901
2020-09-28 16:00:00,75.42,86.14
2020-09-28 16:30:00,75.42,91.05
2020-09-28 17:00:00,67.5,118.26703
2020-09-28 17:30:00,67.5,118.34
2020-09-28 18:00:00,49.23,88.33
2020-09-28 18:30:00,49.23,50.0
2020-09-28 19:00:00,43.19,79.5
2020-09-28 19:30:00,43.19,35.0
2020-09-28 20:00:00,37.44,35.0
2020-09-28 20:30:00,37.44,72.52875
2020-09-28 21:00:00,37.54,64.0
2020-09-28 21:30:00,37.54,50.5
2020-09-28 22:00:00,36.1,68.99
2020-09-28 22:30:00,36.1,65.0
2020-09-28 23:00:00,34.37,63.0
2020-09-28 23:30:00,34.37,59.95
2020-09-29 00:00:00,32.54,55.0
2020-09-29 00:30:00,32.54,55.0
2020-09-29 01:00:00,34.12,52.0
2020-09-29 01:30:00,34.12,54.75
2020-09-29 02:00:00,36.71,52.0
2020-09-29 02:30:00,36.71,52.0
2020-09-29 03:00:00,45.71,52.0
2020-09-29 03:30:00,45.71,30.98
2020-09-29 04:00:00,60.15,52.0
2020-09-29 04:30:00,60.15,28.2
2020-09-29 05:00:00,78.63,61.4
2020-09-29 05:30:00,78.63,64.84
2020-09-29 06:00:00,70.6,68.44
2020-09-29 06:30:00,70.6,71.22
2020-09-29 07:00:00,64.91,86.48
2020-09-29 07:30:00,64.91,110.81
2020-09-29 08:00:00,62.3,101.68
2020-09-29 08:30:00,62.3,101.37
2020-09-29 09:00:00,55.15,139.7
2020-09-29 09:30:00,55.15,108.4
2020-09-29 10:00:00,50.4,108.4
2020-09-29 10:30:00,50.4,40.0
2020-09-29 11:00:00,48.52,139.7
2020-09-29 11:30:00,48.52,40.0
2020-09-29 12:00:00,49.22,40.15
2020-09-29 12:30:00,49.22,40.0
2020-09-29 13:00:00,52.89,30.0
2020-09-29 13:30:00,52.89,30.0
2020-09-29 14:00:00,57.99,30.0
2020-09-29 14:30:00,57.99,30.0
2020-09-29 15:00:00,68.92,30.0
2020-09-29 15:30:00,68.92,91.26
2020-09-29 16:00:00,120.0,31.5
2020-09-29 16:30:00,120.0,31.5
2020-09-29 17:00:00,71.55,31.65
2020-09-29 17:30:00,71.55,35.05
2020-09-29 18:00:00,53.78,35.68
2020-09-29 18:30:00,53.78,35.68
2020-09-29 19:00:00,47.9,99.5
2020-09-29 19:30:00,47.9,37.5
2020-09-29 20:00:00,41.43,32.39
2020-09-29 20:30:00,41.43,32.4
2020-09-29 21:00:00,47.13,32.4
2020-09-29 21:30:00,47.13,32.4
2020-09-29 22:00:00,40.25,32.47
2020-09-29 22:30:00,40.25,32.4
2020-09-29 23:00:00,38.83,32.0
2020-09-29 23:30:00,38.83,55.0
2020-09-30 00:00:00,35.33,56.0
2020-09-30 00:30:00,35.33,37.5
2020-09-30 01:00:00,35.09,55.0
2020-09-30 01:30:00,35.09,12.3
2020-09-30 02:00:00,37.12,12.3
2020-09-30 02:30:00,37.12,12.3
2020-09-30 03:00:00,44.02,55.0
2020-09-30 03:30:00,44.02,55.0
2020-09-30 04:00:00,52.21,55.0
2020-09-30 04:30:00,52.21,52.75
2020-09-30 05:00:00,64.05,47.76
2020-09-30 05:30:00,64.05,12.5
2020-09-30 06:00:00,58.27,56.0
2020-09-30 06:30:00,58.27,25.0
2020-09-30 07:00:00,48.88,63.5
2020-09-30 07:30:00,48.88,68.5
2020-09-30 08:00:00,46.33,63.5
2020-09-30 08:30:00,46.33,64.33
2020-09-30 09:00:00,43.57,63.5
2020-09-30 09:30:00,43.57,63.5
2020-09-30 10:00:00,42.0,68.2096
2020-09-30 10:30:00,42.0,70.0
2020-09-30 11:00:00,39.91,70.0
2020-09-30 11:30:00,39.91,70.0
2020-09-30 12:00:00,40.04,63.0
2020-09-30 12:30:00,40.04,62.5
2020-09-30 13:00:00,43.7,47.15004
2020-09-30 13:30:00,43.7,61.5
2020-09-30 14:00:00,50.12,62.0
2020-09-30 14:30:00,50.12,62.0
2020-09-30 15:00:00,56.82,56.5
2020-09-30 15:30:00,56.82,73.5
2020-09-30 16:00:00,67.72,73.5
2020-09-30 16:30:00,67.72,69.0
2020-09-30 17:00:00,59.49,70.0
2020-09-30 17:30:00,59.49,110.0
2020-09-30 18:00:00,46.55,34.0
2020-09-30 18:30:00,46.55,37.35551
2020-09-30 19:00:00,40.95,70.0
2020-09-30 19:30:00,40.95,56.5
2020-09-30 20:00:00,34.84,80.0
2020-09-30 20:30:00,34.84,70.0
2020-09-30 21:00:00,37.44,60.0
2020-09-30 21:30:00,37.44,56.5
2020-09-30 22:00:00,31.93,20.3
2020-09-30 22:30:00,31.93,20.45
2020-09-30 23:00:00,30.96,22.58
2020-09-30 23:30:00,30.96,23.48987
2020-10-01 00:00:00,32.17,28.223
2020-10-01 00:30:00,32.17,25.0
2020-10-01 01:00:00,31.32,22.48
2020-10-01 01:30:00,31.32,23.93
2020-10-01 02:00:00,36.0,22.7
2020-10-01 02:30:00,36.0,22.34
2020-10-01 03:00:00,40.71,23.02
2020-10-01 03:30:00,40.71,22.05
2020-10-01 04:00:00,49.07,26.5
2020-10-01 04:30:00,49.07,26.41
2020-10-01 05:00:00,51.84,35.02
2020-10-01 05:30:00,51.84,34.29
2020-10-01 06:00:00,64.96,22.5
2020-10-01 06:30:00,64.96,20.3
2020-10-01 07:00:00,64.91,12.3
2020-10-01 07:30:00,64.91,25.0
2020-10-01 08:00:00,55.91,65.0
2020-10-01 08:30:00,55.91,28.0
2020-10-01 09:00:00,53.78,22.0
2020-10-01 09:30:00,53.78,22.0
2020-10-01 10:00:00,51.95,65.0
2020-10-01 10:30:00,51.95,28.25
2020-10-01 11:00:00,46.0,64.0
2020-10-01 11:30:00,46.0,64.0
2020-10-01 12:00:00,38.07,80.0
2020-10-01 12:30:00,38.07,60.0
2020-10-01 13:00:00,38.1,29.95
2020-10-01 13:30:00,38.1,22.0
2020-10-01 14:00:00,52.7,28.25
2020-10-01 14:30:00,52.7,28.25
2020-10-01 15:00:00,99.98,28.25
2020-10-01 15:30:00,99.98,29.0
2020-10-01 16:00:00,140.0,29.0
2020-10-01 16:30:00,140.0,29.0
2020-10-01 17:00:00,149.96,32.26
2020-10-01 17:30:00,149.96,34.15
2020-10-01 18:00:00,64.99,32.27
2020-10-01 18:30:00,64.99,35.15
2020-10-01 19:00:00,44.99,84.9
2020-10-01 19:30:00,44.99,40.0
2020-10-01 20:00:00,41.8,72.73067
2020-10-01 20:30:00,41.8,79.8
2020-10-01 21:00:00,60.0,33.03
2020-10-01 21:30:00,60.0,33.03
2020-10-01 22:00:00,45.0,33.03
2020-10-01 22:30:00,45.0,33.03
2020-10-01 23:00:00,38.95,55.0
2020-10-01 23:30:00,38.95,55.0
2020-10-02 00:00:00,29.64,55.0
2020-10-02 00:30:00,29.64,53.0
2020-10-02 01:00:00,25.0,35.0
2020-10-02 01:30:00,25.0,35.0
2020-10-02 02:00:00,15.96,51.5
2020-10-02 02:30:00,15.96,19.56
2020-10-02 03:00:00,27.91,16.1
2020-10-02 03:30:00,27.91,14.42
2020-10-02 04:00:00,43.22,9.23
2020-10-02 04:30:00,43.22,9.05
2020-10-02 05:00:00,49.7,20.61
2020-10-02 05:30:00,49.7,20.79
2020-10-02 06:00:00,48.56,53.5
2020-10-02 06:30:00,48.56,50.0
2020-10-02 07:00:00,50.06,5.0
2020-10-02 07:30:00,50.06,53.5
2020-10-02 08:00:00,47.52,56.2
2020-10-02 08:30:00,47.52,53.5
2020-10-02 09:00:00,44.0,53.5
2020-10-02 09:30:00,44.0,57.5
2020-10-02 10:00:00,44.0,65.5
2020-10-02 10:30:00,44.0,57.5
2020-10-02 11:00:00,39.53,56.2
2020-10-02 11:30:00,39.53,15.5
2020-10-02 12:00:00,35.72,53.5
2020-10-02 12:30:00,35.72,53.5
2020-10-02 13:00:00,35.03,53.5
2020-10-02 13:30:00,35.03,53.5
2020-10-02 14:00:00,40.0,53.5
2020-10-02 14:30:00,40.0,53.5
2020-10-02 15:00:00,46.82,15.7
2020-10-02 15:30:00,46.82,15.7
2020-10-02 16:00:00,56.51,15.7
2020-10-02 16:30:00,56.51,16.1
2020-10-02 17:00:00,57.94,64.5
2020-10-02 17:30:00,57.94,65.0
2020-10-02 18:00:00,41.5,63.24
2020-10-02 18:30:00,41.5,60.25
2020-10-02 19:00:00,38.92,16.17
2020-10-02 19:30:00,38.92,16.0
2020-10-02 20:00:00,33.9,16.1
2020-10-02 20:30:00,33.9,16.1
2020-10-02 21:00:00,38.76,53.5
2020-10-02 21:30:00,38.76,53.5
2020-10-02 22:00:00,34.35,55.5
2020-10-02 22:30:00,34.35,53.5
2020-10-02 23:00:00,33.73,55.5
2020-10-02 23:30:00,33.73,53.5
2020-10-03 00:00:00,19.91,33.0
2020-10-03 00:30:00,19.91,23.56
2020-10-03 01:00:00,16.79,50.0
2020-10-03 01:30:00,16.79,50.0
2020-10-03 02:00:00,23.07,15.06
2020-10-03 02:30:00,23.07,15.06
2020-10-03 03:00:00,28.27,49.8
2020-10-03 03:30:00,28.27,49.8
2020-10-03 04:00:00,40.74,58.0
2020-10-03 04:30:00,40.74,58.0
2020-10-03 05:00:00,40.36,51.5
2020-10-03 05:30:00,40.36,49.8
2020-10-03 06:00:00,47.43,58.0
2020-10-03 06:30:00,47.43,58.25
2020-10-03 07:00:00,55.0,60.0
2020-10-03 07:30:00,55.0,58.25
2020-10-03 08:00:00,55.6,62.0
2020-10-03 08:30:00,55.6,62.99
2020-10-03 09:00:00,56.0,62.99
2020-10-03 09:30:00,56.0,66.0
2020-10-03 10:00:00,55.92,69.0
2020-10-03 10:30:00,55.92,62.99
2020-10-03 11:00:00,43.82,62.99
2020-10-03 11:30:00,43.82,67.5
2020-10-03 12:00:00,36.66,68.0
2020-10-03 12:30:00,36.66,70.0
2020-10-03 13:00:00,35.0,75.5
2020-10-03 13:30:00,35.0,68.5
2020-10-03 14:00:00,40.97,66.0
2020-10-03 14:30:00,40.97,66.0
2020-10-03 15:00:00,55.0,66.0
2020-10-03 15:30:00,55.0,66.0
2020-10-03 16:00:00,60.99,66.0
2020-10-03 16:30:00,60.99,66.0
2020-10-03 17:00:00,55.07,65.0
2020-10-03 17:30:00,55.07,62.0
2020-10-03 18:00:00,35.7,65.0
2020-10-03 18:30:00,35.7,67.99
2020-10-03 19:00:00,39.95,65.0
2020-10-03 19:30:00,39.95,61.0
