SS_Price,dtm
54.9,2020-09-22 22:00:00
54.9,2020-09-22 22:30:00
41.75,2020-09-22 23:00:00
44.5,2020-09-22 23:30:00
44.5,2020-09-23 00:00:00
44.35,2020-09-23 00:30:00
49.45,2020-09-23 01:00:00
49.45,2020-09-23 01:30:00
49.4,2020-09-23 02:00:00
45.0,2020-09-23 02:30:00
30.0,2020-09-23 03:00:00
48.9,2020-09-23 03:30:00
48.9,2020-09-23 04:00:00
48.9,2020-09-23 04:30:00
53.89933,2020-09-23 05:00:00
54.45,2020-09-23 05:30:00
54.45,2020-09-23 06:00:00
49.0,2020-09-23 06:30:00
21.5,2020-09-23 07:00:00
26.57,2020-09-23 07:30:00
26.57,2020-09-23 08:00:00
30.0,2020-09-23 08:30:00
62.0,2020-09-23 09:00:00
62.0,2020-09-23 09:30:00
62.0,2020-09-23 10:00:00
62.0,2020-09-23 10:30:00
60.0,2020-09-23 11:00:00
60.0,2020-09-23 11:30:00
69.95,2020-09-23 12:00:00
68.89,2020-09-23 12:30:00
68.89,2020-09-23 13:00:00
27.27,2020-09-23 13:30:00
27.2,2020-09-23 14:00:00
21.33,2020-09-23 14:30:00
20.5,2020-09-23 15:00:00
83.5,2020-09-23 15:30:00
40.5,2020-09-23 16:00:00
50.5,2020-09-23 16:30:00
40.5,2020-09-23 17:00:00
40.5,2020-09-23 17:30:00
83.5,2020-09-23 18:00:00
78.5,2020-09-23 18:30:00
40.0,2020-09-23 19:00:00
27.55,2020-09-23 19:30:00
27.57,2020-09-23 20:00:00
20.0,2020-09-23 20:30:00
57.0,2020-09-23 21:00:00
27.57,2020-09-23 21:30:00
26.7,2020-09-23 22:00:00
50.0,2020-09-23 22:30:00
49.95,2020-09-23 23:00:00
49.65,2020-09-23 23:30:00
48.0,2020-09-24 00:00:00
32.2,2020-09-24 00:30:00
26.0,2020-09-24 01:00:00
26.0,2020-09-24 01:30:00
22.0,2020-09-24 02:00:00
22.0,2020-09-24 02:30:00
10.39,2020-09-24 03:00:00
10.39,2020-09-24 03:30:00
30.0,2020-09-24 04:00:00
48.65,2020-09-24 04:30:00
48.59,2020-09-24 05:00:00
49.5,2020-09-24 05:30:00
49.5,2020-09-24 06:00:00
53.0,2020-09-24 06:30:00
60.0,2020-09-24 07:00:00
58.5,2020-09-24 07:30:00
58.5,2020-09-24 08:00:00
65.0,2020-09-24 08:30:00
64.5,2020-09-24 09:00:00
25.0,2020-09-24 09:30:00
20.5,2020-09-24 10:00:00
20.5,2020-09-24 10:30:00
58.95,2020-09-24 11:00:00
64.5,2020-09-24 11:30:00
58.95,2020-09-24 12:00:00
53.0,2020-09-24 12:30:00
68.0,2020-09-24 13:00:00
54.0,2020-09-24 13:30:00
58.5,2020-09-24 14:00:00
58.5,2020-09-24 14:30:00
56.71,2020-09-24 15:00:00
67.71,2020-09-24 15:30:00
76.71,2020-09-24 16:00:00
72.56,2020-09-24 16:30:00
70.65072,2020-09-24 17:00:00
75.56,2020-09-24 17:30:00
82.71,2020-09-24 18:00:00
87.71,2020-09-24 18:30:00
88.0,2020-09-24 19:00:00
85.0,2020-09-24 19:30:00
75.0,2020-09-24 20:00:00
30.11,2020-09-24 20:30:00
56.0,2020-09-24 21:00:00
56.0,2020-09-24 21:30:00
55.0,2020-09-24 22:00:00
51.0,2020-09-24 22:30:00
50.95,2020-09-24 23:00:00
53.0,2020-09-24 23:30:00
52.0,2020-09-25 00:00:00
26.66,2020-09-25 00:30:00
2.0,2020-09-25 01:00:00
2.0,2020-09-25 01:30:00
2.0,2020-09-25 02:00:00
2.0,2020-09-25 02:30:00
23.49,2020-09-25 03:00:00
23.49,2020-09-25 03:30:00
2.0,2020-09-25 04:00:00
0.5,2020-09-25 04:30:00
0.0,2020-09-25 05:00:00
1.5,2020-09-25 05:30:00
5.0,2020-09-25 06:00:00
20.5,2020-09-25 06:30:00
20.5,2020-09-25 07:00:00
60.0,2020-09-25 07:30:00
62.0,2020-09-25 08:00:00
25.0,2020-09-25 08:30:00
65.0,2020-09-25 09:00:00
26.67892,2020-09-25 09:30:00
57.88,2020-09-25 10:00:00
57.88,2020-09-25 10:30:00
57.88,2020-09-25 11:00:00
57.88,2020-09-25 11:30:00
51.9,2020-09-25 12:00:00
51.5,2020-09-25 12:30:00
63.9,2020-09-25 13:00:00
50.96,2020-09-25 13:30:00
17.08,2020-09-25 14:00:00
0.55,2020-09-25 14:30:00
0.55,2020-09-25 15:00:00
18.01,2020-09-25 15:30:00
50.25,2020-09-25 16:00:00
61.5,2020-09-25 16:30:00
9.15,2020-09-25 17:00:00
63.0,2020-09-25 17:30:00
63.0,2020-09-25 18:00:00
63.0,2020-09-25 18:30:00
63.0,2020-09-25 19:00:00
63.0,2020-09-25 19:30:00
63.0,2020-09-25 20:00:00
63.0,2020-09-25 20:30:00
63.0,2020-09-25 21:00:00
63.0,2020-09-25 21:30:00
58.75,2020-09-25 22:00:00
54.75,2020-09-25 22:30:00
54.75,2020-09-25 23:00:00
54.0,2020-09-25 23:30:00
50.5,2020-09-26 00:00:00
50.5,2020-09-26 00:30:00
52.0,2020-09-26 01:00:00
52.0,2020-09-26 01:30:00
52.0,2020-09-26 02:00:00
50.5,2020-09-26 02:30:00
27.05,2020-09-26 03:00:00
17.32,2020-09-26 03:30:00
27.82,2020-09-26 04:00:00
10.5,2020-09-26 04:30:00
1.5,2020-09-26 05:00:00
2.0,2020-09-26 05:30:00
14.26,2020-09-26 06:00:00
20.97,2020-09-26 06:30:00
29.89,2020-09-26 07:00:00
52.5,2020-09-26 07:30:00
35.37,2020-09-26 08:00:00
53.95,2020-09-26 08:30:00
54.25,2020-09-26 09:00:00
53.95,2020-09-26 09:30:00
53.95,2020-09-26 10:00:00
32.06,2020-09-26 10:30:00
37.82,2020-09-26 11:00:00
53.25,2020-09-26 11:30:00
53.9,2020-09-26 12:00:00
52.85,2020-09-26 12:30:00
52.85,2020-09-26 13:00:00
53.95,2020-09-26 13:30:00
53.95,2020-09-26 14:00:00
53.95,2020-09-26 14:30:00
53.95,2020-09-26 15:00:00
54.2,2020-09-26 15:30:00
29.04,2020-09-26 16:00:00
54.2,2020-09-26 16:30:00
53.95,2020-09-26 17:00:00
60.0,2020-09-26 17:30:00
60.0,2020-09-26 18:00:00
61.5,2020-09-26 18:30:00
61.5,2020-09-26 19:00:00
60.0,2020-09-26 19:30:00
58.5,2020-09-26 20:00:00
28.04,2020-09-26 20:30:00
23.4,2020-09-26 21:00:00
25.02,2020-09-26 21:30:00
54.0,2020-09-26 22:00:00
29.04,2020-09-26 22:30:00
52.5,2020-09-26 23:00:00
21.57,2020-09-26 23:30:00
14.76,2020-09-27 00:00:00
14.29,2020-09-27 00:30:00
12.6704,2020-09-27 01:00:00
12.26,2020-09-27 01:30:00
6.65,2020-09-27 02:00:00
5.89,2020-09-27 02:30:00
5.66,2020-09-27 03:00:00
5.66,2020-09-27 03:30:00
8.47,2020-09-27 04:00:00
8.91,2020-09-27 04:30:00
11.77,2020-09-27 05:00:00
11.89,2020-09-27 05:30:00
16.32,2020-09-27 06:00:00
16.37,2020-09-27 06:30:00
50.3,2020-09-27 07:00:00
50.3,2020-09-27 07:30:00
52.0,2020-09-27 08:00:00
53.0,2020-09-27 08:30:00
28.02,2020-09-27 09:00:00
39.93,2020-09-27 09:30:00
29.83,2020-09-27 10:00:00
28.89,2020-09-27 10:30:00
31.24,2020-09-27 11:00:00
30.3,2020-09-27 11:30:00
35.34,2020-09-27 12:00:00
35.1,2020-09-27 12:30:00
55.0,2020-09-27 13:00:00
50.25,2020-09-27 13:30:00
55.0,2020-09-27 14:00:00
27.78,2020-09-27 14:30:00
39.0,2020-09-27 15:00:00
27.88,2020-09-27 15:30:00
26.7,2020-09-27 16:00:00
56.0,2020-09-27 16:30:00
55.0,2020-09-27 17:00:00
61.25,2020-09-27 17:30:00
61.25,2020-09-27 18:00:00
61.25,2020-09-27 18:30:00
61.25,2020-09-27 19:00:00
61.25,2020-09-27 19:30:00
61.0,2020-09-27 20:00:00
12.3,2020-09-27 20:30:00
55.0,2020-09-27 21:00:00
26.75,2020-09-27 21:30:00
35.81,2020-09-27 22:00:00
35.81,2020-09-27 22:30:00
29.29,2020-09-27 23:00:00
27.69,2020-09-27 23:30:00
50.5,2020-09-28 00:00:00
50.25,2020-09-28 00:30:00
50.5,2020-09-28 01:00:00
50.25,2020-09-28 01:30:00
32.39,2020-09-28 02:00:00
24.49,2020-09-28 02:30:00
12.3,2020-09-28 03:00:00
12.3,2020-09-28 03:30:00
12.3,2020-09-28 04:00:00
50.0,2020-09-28 04:30:00
50.88,2020-09-28 05:00:00
49.32,2020-09-28 05:30:00
57.75,2020-09-28 06:00:00
58.44,2020-09-28 06:30:00
60.5,2020-09-28 07:00:00
62.65,2020-09-28 07:30:00
64.0,2020-09-28 08:00:00
64.0,2020-09-28 08:30:00
60.5,2020-09-28 09:00:00
60.5,2020-09-28 09:30:00
63.8,2020-09-28 10:00:00
63.8,2020-09-28 10:30:00
60.5,2020-09-28 11:00:00
60.5,2020-09-28 11:30:00
60.5,2020-09-28 12:00:00
60.5,2020-09-28 12:30:00
67.5,2020-09-28 13:00:00
60.5,2020-09-28 13:30:00
60.5,2020-09-28 14:00:00
63.7439,2020-09-28 14:30:00
74.74,2020-09-28 15:00:00
78.0901,2020-09-28 15:30:00
86.14,2020-09-28 16:00:00
91.05,2020-09-28 16:30:00
118.26703,2020-09-28 17:00:00
118.34,2020-09-28 17:30:00
88.33,2020-09-28 18:00:00
50.0,2020-09-28 18:30:00
79.5,2020-09-28 19:00:00
35.0,2020-09-28 19:30:00
35.0,2020-09-28 20:00:00
72.52875,2020-09-28 20:30:00
64.0,2020-09-28 21:00:00
50.5,2020-09-28 21:30:00
68.99,2020-09-28 22:00:00
65.0,2020-09-28 22:30:00
63.0,2020-09-28 23:00:00
59.95,2020-09-28 23:30:00
55.0,2020-09-29 00:00:00
55.0,2020-09-29 00:30:00
52.0,2020-09-29 01:00:00
54.75,2020-09-29 01:30:00
52.0,2020-09-29 02:00:00
52.0,2020-09-29 02:30:00
52.0,2020-09-29 03:00:00
30.98,2020-09-29 03:30:00
52.0,2020-09-29 04:00:00
28.2,2020-09-29 04:30:00
61.4,2020-09-29 05:00:00
64.84,2020-09-29 05:30:00
68.44,2020-09-29 06:00:00
71.22,2020-09-29 06:30:00
86.48,2020-09-29 07:00:00
110.81,2020-09-29 07:30:00
101.68,2020-09-29 08:00:00
101.37,2020-09-29 08:30:00
139.7,2020-09-29 09:00:00
108.4,2020-09-29 09:30:00
108.4,2020-09-29 10:00:00
40.0,2020-09-29 10:30:00
139.7,2020-09-29 11:00:00
40.0,2020-09-29 11:30:00
40.15,2020-09-29 12:00:00
40.0,2020-09-29 12:30:00
30.0,2020-09-29 13:00:00
30.0,2020-09-29 13:30:00
30.0,2020-09-29 14:00:00
30.0,2020-09-29 14:30:00
30.0,2020-09-29 15:00:00
91.26,2020-09-29 15:30:00
31.5,2020-09-29 16:00:00
31.5,2020-09-29 16:30:00
31.65,2020-09-29 17:00:00
35.05,2020-09-29 17:30:00
35.68,2020-09-29 18:00:00
35.68,2020-09-29 18:30:00
99.5,2020-09-29 19:00:00
37.5,2020-09-29 19:30:00
32.39,2020-09-29 20:00:00
32.4,2020-09-29 20:30:00
32.4,2020-09-29 21:00:00
32.4,2020-09-29 21:30:00
32.47,2020-09-29 22:00:00
32.4,2020-09-29 22:30:00
32.0,2020-09-29 23:00:00
55.0,2020-09-29 23:30:00
56.0,2020-09-30 00:00:00
37.5,2020-09-30 00:30:00
55.0,2020-09-30 01:00:00
12.3,2020-09-30 01:30:00
12.3,2020-09-30 02:00:00
12.3,2020-09-30 02:30:00
55.0,2020-09-30 03:00:00
55.0,2020-09-30 03:30:00
55.0,2020-09-30 04:00:00
52.75,2020-09-30 04:30:00
47.76,2020-09-30 05:00:00
12.5,2020-09-30 05:30:00
56.0,2020-09-30 06:00:00
25.0,2020-09-30 06:30:00
63.5,2020-09-30 07:00:00
68.5,2020-09-30 07:30:00
63.5,2020-09-30 08:00:00
64.33,2020-09-30 08:30:00
63.5,2020-09-30 09:00:00
63.5,2020-09-30 09:30:00
68.2096,2020-09-30 10:00:00
70.0,2020-09-30 10:30:00
70.0,2020-09-30 11:00:00
70.0,2020-09-30 11:30:00
63.0,2020-09-30 12:00:00
62.5,2020-09-30 12:30:00
47.15004,2020-09-30 13:00:00
61.5,2020-09-30 13:30:00
62.0,2020-09-30 14:00:00
62.0,2020-09-30 14:30:00
56.5,2020-09-30 15:00:00
73.5,2020-09-30 15:30:00
73.5,2020-09-30 16:00:00
69.0,2020-09-30 16:30:00
70.0,2020-09-30 17:00:00
110.0,2020-09-30 17:30:00
34.0,2020-09-30 18:00:00
37.35551,2020-09-30 18:30:00
70.0,2020-09-30 19:00:00
56.5,2020-09-30 19:30:00
80.0,2020-09-30 20:00:00
70.0,2020-09-30 20:30:00
60.0,2020-09-30 21:00:00
56.5,2020-09-30 21:30:00
20.3,2020-09-30 22:00:00
20.45,2020-09-30 22:30:00
22.58,2020-09-30 23:00:00
23.48987,2020-09-30 23:30:00
28.223,2020-10-01 00:00:00
25.0,2020-10-01 00:30:00
22.48,2020-10-01 01:00:00
23.93,2020-10-01 01:30:00
22.7,2020-10-01 02:00:00
22.34,2020-10-01 02:30:00
23.02,2020-10-01 03:00:00
22.05,2020-10-01 03:30:00
26.5,2020-10-01 04:00:00
26.41,2020-10-01 04:30:00
35.02,2020-10-01 05:00:00
34.29,2020-10-01 05:30:00
22.5,2020-10-01 06:00:00
20.3,2020-10-01 06:30:00
12.3,2020-10-01 07:00:00
25.0,2020-10-01 07:30:00
65.0,2020-10-01 08:00:00
28.0,2020-10-01 08:30:00
22.0,2020-10-01 09:00:00
22.0,2020-10-01 09:30:00
65.0,2020-10-01 10:00:00
28.25,2020-10-01 10:30:00
64.0,2020-10-01 11:00:00
64.0,2020-10-01 11:30:00
80.0,2020-10-01 12:00:00
60.0,2020-10-01 12:30:00
29.95,2020-10-01 13:00:00
22.0,2020-10-01 13:30:00
28.25,2020-10-01 14:00:00
28.25,2020-10-01 14:30:00
28.25,2020-10-01 15:00:00
29.0,2020-10-01 15:30:00
29.0,2020-10-01 16:00:00
29.0,2020-10-01 16:30:00
32.26,2020-10-01 17:00:00
34.15,2020-10-01 17:30:00
32.27,2020-10-01 18:00:00
35.15,2020-10-01 18:30:00
84.9,2020-10-01 19:00:00
40.0,2020-10-01 19:30:00
72.73067,2020-10-01 20:00:00
79.8,2020-10-01 20:30:00
33.03,2020-10-01 21:00:00
33.03,2020-10-01 21:30:00
33.03,2020-10-01 22:00:00
33.03,2020-10-01 22:30:00
55.0,2020-10-01 23:00:00
55.0,2020-10-01 23:30:00
55.0,2020-10-02 00:00:00
53.0,2020-10-02 00:30:00
35.0,2020-10-02 01:00:00
35.0,2020-10-02 01:30:00
51.5,2020-10-02 02:00:00
19.56,2020-10-02 02:30:00
16.1,2020-10-02 03:00:00
14.42,2020-10-02 03:30:00
9.23,2020-10-02 04:00:00
9.05,2020-10-02 04:30:00
20.61,2020-10-02 05:00:00
20.79,2020-10-02 05:30:00
53.5,2020-10-02 06:00:00
50.0,2020-10-02 06:30:00
5.0,2020-10-02 07:00:00
53.5,2020-10-02 07:30:00
56.2,2020-10-02 08:00:00
53.5,2020-10-02 08:30:00
53.5,2020-10-02 09:00:00
57.5,2020-10-02 09:30:00
65.5,2020-10-02 10:00:00
57.5,2020-10-02 10:30:00
56.2,2020-10-02 11:00:00
15.5,2020-10-02 11:30:00
53.5,2020-10-02 12:00:00
53.5,2020-10-02 12:30:00
53.5,2020-10-02 13:00:00
53.5,2020-10-02 13:30:00
53.5,2020-10-02 14:00:00
53.5,2020-10-02 14:30:00
15.7,2020-10-02 15:00:00
15.7,2020-10-02 15:30:00
15.7,2020-10-02 16:00:00
16.1,2020-10-02 16:30:00
64.5,2020-10-02 17:00:00
65.0,2020-10-02 17:30:00
63.24,2020-10-02 18:00:00
60.25,2020-10-02 18:30:00
16.17,2020-10-02 19:00:00
16.0,2020-10-02 19:30:00
16.1,2020-10-02 20:00:00
16.1,2020-10-02 20:30:00
53.5,2020-10-02 21:00:00
53.5,2020-10-02 21:30:00
55.5,2020-10-02 22:00:00
53.5,2020-10-02 22:30:00
55.5,2020-10-02 23:00:00
53.5,2020-10-02 23:30:00
33.0,2020-10-03 00:00:00
23.56,2020-10-03 00:30:00
50.0,2020-10-03 01:00:00
50.0,2020-10-03 01:30:00
15.06,2020-10-03 02:00:00
15.06,2020-10-03 02:30:00
49.8,2020-10-03 03:00:00
49.8,2020-10-03 03:30:00
58.0,2020-10-03 04:00:00
58.0,2020-10-03 04:30:00
51.5,2020-10-03 05:00:00
49.8,2020-10-03 05:30:00
58.0,2020-10-03 06:00:00
58.25,2020-10-03 06:30:00
60.0,2020-10-03 07:00:00
58.25,2020-10-03 07:30:00
62.0,2020-10-03 08:00:00
62.99,2020-10-03 08:30:00
62.99,2020-10-03 09:00:00
66.0,2020-10-03 09:30:00
69.0,2020-10-03 10:00:00
62.99,2020-10-03 10:30:00
62.99,2020-10-03 11:00:00
67.5,2020-10-03 11:30:00
68.0,2020-10-03 12:00:00
70.0,2020-10-03 12:30:00
75.5,2020-10-03 13:00:00
68.5,2020-10-03 13:30:00
66.0,2020-10-03 14:00:00
66.0,2020-10-03 14:30:00
66.0,2020-10-03 15:00:00
66.0,2020-10-03 15:30:00
66.0,2020-10-03 16:00:00
66.0,2020-10-03 16:30:00
65.0,2020-10-03 17:00:00
62.0,2020-10-03 17:30:00
65.0,2020-10-03 18:00:00
67.99,2020-10-03 18:30:00
65.0,2020-10-03 19:00:00
61.0,2020-10-03 19:30:00
36.3,2020-10-03 20:00:00
17.1,2020-10-03 20:30:00
31.2,2020-10-03 21:00:00
33.35,2020-10-03 21:30:00
26.06,2020-10-03 22:00:00
2.0,2020-10-03 22:30:00
21.72,2020-10-03 23:00:00
0.5,2020-10-03 23:30:00
12.7,2020-10-04 00:00:00
12.71,2020-10-04 00:30:00
9.07006,2020-10-04 01:00:00
9.07006,2020-10-04 01:30:00
3.69,2020-10-04 02:00:00
3.73,2020-10-04 02:30:00
0.5,2020-10-04 03:00:00
-0.25,2020-10-04 03:30:00
0.19,2020-10-04 04:00:00
0.72,2020-10-04 04:30:00
2.52,2020-10-04 05:00:00
4.83,2020-10-04 05:30:00
8.8,2020-10-04 06:00:00
6.26,2020-10-04 06:30:00
7.22,2020-10-04 07:00:00
7.22,2020-10-04 07:30:00
2.0,2020-10-04 08:00:00
61.0,2020-10-04 08:30:00
15.69958,2020-10-04 09:00:00
14.71029,2020-10-04 09:30:00
58.75,2020-10-04 10:00:00
58.75,2020-10-04 10:30:00
62.0,2020-10-04 11:00:00
62.0,2020-10-04 11:30:00
62.0,2020-10-04 12:00:00
62.0,2020-10-04 12:30:00
62.0,2020-10-04 13:00:00
62.0,2020-10-04 13:30:00
62.0,2020-10-04 14:00:00
62.0,2020-10-04 14:30:00
62.0,2020-10-04 15:00:00
66.0,2020-10-04 15:30:00
67.95,2020-10-04 16:00:00
66.0,2020-10-04 16:30:00
67.95,2020-10-04 17:00:00
66.0,2020-10-04 17:30:00
66.0,2020-10-04 18:00:00
67.95,2020-10-04 18:30:00
74.47,2020-10-04 19:00:00
70.0,2020-10-04 19:30:00
67.95,2020-10-04 20:00:00
66.0,2020-10-04 20:30:00
67.95,2020-10-04 21:00:00
67.95,2020-10-04 21:30:00
65.0,2020-10-04 22:00:00
62.0,2020-10-04 22:30:00
61.5,2020-10-04 23:00:00
58.4,2020-10-04 23:30:00
58.0,2020-10-05 00:00:00
57.0,2020-10-05 00:30:00
57.0,2020-10-05 01:00:00
57.1,2020-10-05 01:30:00
57.1,2020-10-05 02:00:00
57.0,2020-10-05 02:30:00
56.5,2020-10-05 03:00:00
5.91,2020-10-05 03:30:00
56.5,2020-10-05 04:00:00
56.9,2020-10-05 04:30:00
58.5,2020-10-05 05:00:00
57.0,2020-10-05 05:30:00
58.14012,2020-10-05 06:00:00
57.0,2020-10-05 06:30:00
16.25,2020-10-05 07:00:00
20.15,2020-10-05 07:30:00
68.0,2020-10-05 08:00:00
68.0,2020-10-05 08:30:00
68.0,2020-10-05 09:00:00
68.0,2020-10-05 09:30:00
64.9,2020-10-05 10:00:00
21.16,2020-10-05 10:30:00
21.28,2020-10-05 11:00:00
55.0,2020-10-05 11:30:00
35.0,2020-10-05 12:00:00
21.51,2020-10-05 12:30:00
64.9,2020-10-05 13:00:00
68.0,2020-10-05 13:30:00
64.5,2020-10-05 14:00:00
22.26,2020-10-05 14:30:00
64.5,2020-10-05 15:00:00
75.0,2020-10-05 15:30:00
74.0,2020-10-05 16:00:00
22.5,2020-10-05 16:30:00
23.31,2020-10-05 17:00:00
23.31,2020-10-05 17:30:00
23.32,2020-10-05 18:00:00
23.32,2020-10-05 18:30:00
23.47,2020-10-05 19:00:00
60.0,2020-10-05 19:30:00
35.0,2020-10-05 20:00:00
60.0,2020-10-05 20:30:00
62.0,2020-10-05 21:00:00
58.0,2020-10-05 21:30:00
57.35,2020-10-05 22:00:00
57.35,2020-10-05 22:30:00
57.0,2020-10-05 23:00:00
24.94,2020-10-05 23:30:00
22.46,2020-10-06 00:00:00
27.59,2020-10-06 00:30:00
20.03,2020-10-06 01:00:00
23.1,2020-10-06 01:30:00
25.2,2020-10-06 02:00:00
27.88,2020-10-06 02:30:00
55.5,2020-10-06 03:00:00
30.0,2020-10-06 03:30:00
21.82,2020-10-06 04:00:00
11.0,2020-10-06 04:30:00
29.08,2020-10-06 05:00:00
28.74,2020-10-06 05:30:00
21.3,2020-10-06 06:00:00
15.75,2020-10-06 06:30:00
62.25,2020-10-06 07:00:00
62.25,2020-10-06 07:30:00
62.25,2020-10-06 08:00:00
62.25,2020-10-06 08:30:00
62.25,2020-10-06 09:00:00
24.12,2020-10-06 09:30:00
15.7,2020-10-06 10:00:00
57.0,2020-10-06 10:30:00
56.5,2020-10-06 11:00:00
56.5,2020-10-06 11:30:00
59.0,2020-10-06 12:00:00
56.5,2020-10-06 12:30:00
24.27,2020-10-06 13:00:00
53.5,2020-10-06 13:30:00
53.5,2020-10-06 14:00:00
53.5,2020-10-06 14:30:00
53.45,2020-10-06 15:00:00
24.5,2020-10-06 15:30:00
63.75,2020-10-06 16:00:00
63.75,2020-10-06 16:30:00
64.7,2020-10-06 17:00:00
64.7,2020-10-06 17:30:00
64.7,2020-10-06 18:00:00
64.7,2020-10-06 18:30:00
64.7,2020-10-06 19:00:00
62.9,2020-10-06 19:30:00
62.9,2020-10-06 20:00:00
24.56,2020-10-06 20:30:00
58.0,2020-10-06 21:00:00
24.56,2020-10-06 21:30:00
57.5,2020-10-06 22:00:00
24.27,2020-10-06 22:30:00
53.3,2020-10-06 23:00:00
26.1,2020-10-06 23:30:00
53.25,2020-10-07 00:00:00
1.5,2020-10-07 00:30:00
2.0,2020-10-07 01:00:00
2.0,2020-10-07 01:30:00
